veh_id,cur_rsu,next_rsu,r_cov,dirct,d_n_c,n_t_0,n_t_1,n_t_2,n_t_3,d_t_c,d_t_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,dwell_time,next_entry_time,exit_time
F0_15.31,N7,N8,800,-1,1466.497930397687,160,0,36,105,133.59341198485663,2266.497930397687,27.68299163971413,28.869689506891845,-2,-1,32,32,436,353,76,166.0000121,361.0000121
F0_15.28,N7,N14,800,-1,1172.704736568884,0,80,46,49,427.32806219904097,1972.704736568884,28.33889008521321,24.655746767928928,-2,-1,36,36,400,572,37,117.00001212071493,561.0000121207149
F1_14.38,N7,N14,800,-1,992.6322573524149,0,88,42,46,607.3931355586144,1792.6322573524149,28.074872471333908,23.684135447496836,-2,1,8,8,416,555,20,103.0000121372309,495.0000121372309
F1_14.40,N7,N14,800,1,2398.532577754274,0,69,59,51,798.5325777542738,3198.532577754274,28.78758894856873,26.042652182937985,-1,1,28,28,375,549,237,316.0000121430512,698.0000121430512
F1_14.39,N7,N14,800,-1,1114.5047407152824,0,88,42,46,485.4985643372694,1914.5047407152824,28.08355127,23.678941664297938,-2,1,6,6,416,555,33,115.0000121310809,498.0000121310809
F0_15.32,N7,N8,800,1,1618.9696733412025,171,0,32,113,18.969673341202444,2418.9696733412025,27.48764797951869,28.709099730824953,-1,-1,2,2,439,357,91,165.00001211314793,357.00001211314793
F0_15.30,N7,N14,800,1,2396.6222146395353,0,71,51,56,796.6222146395352,3196.6222146395353,28.669618095795254,25.55039545621164,-1,-1,26,26,380,559,196,271.00001214019267,655.0000121401927
F1_15.38,N7,N14,800,1,1793.9456235250254,0,63,66,48,193.94562352502555,2593.9456235250254,28.85205767992205,26.319724072066826,1,-1,14,14,363,561,139,212.00001214618305,735.0000121
F0_13.37,N7,N14,800,-1,803.1824332845035,0,90,39,43,796.8392096901349,1603.1824332845035,28.23692359,23.81434838194624,-2,1,21,21,417,553,1,99.00001213192718,519.0000121319272
F1_18.36,N7,N8,800,1,1746.7459468609281,154,0,38,96,146.7459468609281,2546.745946860928,28.453820679959115,29.12528604371049,-1,1,40,40,389,283,351,432.00001213335645,633.0000121333564
F0_15.33,N7,N8,800,1,2396.831624695177,166,0,38,94,796.8316246951773,3196.831624695177,27.901113369218056,28.85808711444855,1,1,38,38,427,339,180,257.0000121241251,453.0000121241251
F1_15.39,N7,N14,800,1,2235.496280057283,0,69,58,51,635.4962800572828,3035.496280057283,28.793845239567467,26.042652182937985,-1,1,27,27,374,550,234,319.00001214433723,713.0000121443372
F0_8.45,N7,N8,800,1,2329.0038278227285,165,0,36,93,729.0038278227287,3129.0038278227285,27.911364831897906,28.84276163,1,1,34,34,424,341,183,265.0000121229018,452.0000121229018
F1_14.42,N7,N14,800,1,1806.4020828250027,0,78,45,49,206.40208282500282,2606.4020828250027,28.400396010115887,24.801681313797747,-1,1,0,0,396,571,190,267.00001211691324,601.0000121169132
F0_19.50,N7,N8,800,1,1647.0380954684824,172,0,26,110,47.038095468482474,2447.0380954684824,27.525246392717037,28.737767153299032,1,1,29,29,444,361,101,177.00001212617008,360.0000121261701
F0_10.40,N7,N8,800,-1,1102.5824336401963,176,0,34,120,497.4208124102893,1902.5824336401963,27.07363973676565,28.80802711691426,-2,-1,16,16,452,348,29,103.00001212581174,304.00001212581174
F0_14.47,N7,N14,800,-1,1507.743791045837,0,89,40,47,92.38597935807708,2307.743791045837,28.08355127,23.64424103280269,-2,1,1,1,423,559,77,162.0000121451867,515.0000121451867
F0_18.45,N7,N8,800,-1,1322.3648631574815,172,0,30,117,277.6403502625934,2122.3648631574815,27.490603446542725,28.752424610462782,-2,1,5,5,453,357,51,130.00001214441863,340.00001214441863
F1_14.41,N7,N14,800,1,2324.9819076273434,0,69,54,54,724.9819076273433,3124.9819076273434,28.79437456937487,25.75929224771502,-1,1,0,0,368,555,273,355.0000121460989,696.0000121460989
F0_4.45,N7,N8,800,1,2166.523450725352,164,0,31,110,566.5234507253521,2966.523450725352,27.53616388643522,28.77376752825966,-1,-1,18,18,442,343,130,213.00001212949473,400.00001212949473
F0_11.53,N7,N14,800,1,2033.8195117080868,0,77,42,54,433.8195117,2833.819511708087,28.389401119654654,25.09634088257134,1,1,24,24,390,561,181,275.00001214473514,632.0000121447351
F0_19.24,N7,N14,800,-1,1425.8861605664274,0,87,97,41,174.18516398356994,2225.8861605664274,31.926225510456238,32.67103447950163,-2,-1,28,28,225,344,72,164.00001213611085,1588.0000121361109
F0_4.43,N7,N8,800,1,1728.9510045566249,165,0,34,109,128.9510045566251,2528.951004556625,27.57056227146003,28.79213608229312,-1,-1,22,22,439,346,130,215.0000121253388,413.0000121253388
F0_17.32,N7,N8,800,1,1870.999807437027,166,0,40,95,270.99980743702713,2670.999807437027,27.92449443510411,28.93677426309009,-1,-1,15,15,421,317,143,247.00001214186568,497.0000121418657
F0_12.34,N7,N8,800,1,1694.817901760356,171,0,32,112,94.81790176,2494.817901760356,27.46721276176898,28.708665857755683,-1,-1,3,3,440,351,129,209.0000121230346,396.0000121230346
F1_8.26,N7,N8,800,1,2051.6963242655443,111,0,44,45,451.69632426554426,2851.6963242655443,30.387285742994226,31.301452392785883,1,-1,26,26,313,221,985,1054.0000121153057,1231.0000121153057
F0_19.51,N7,N8,800,1,1741.4449718153587,165,0,32,112,141.44497181535888,2541.4449718153587,27.525013755427434,28.77376752825966,-1,-1,17,17,442,344,137,222.00001210745313,412.00001210745313
F0_18.46,N7,N8,800,1,1994.8162671532323,170,0,32,113,394.8162671532323,2794.8162671532323,27.463903303227717,28.749776627210753,-1,-1,10,10,445,347,129,207.0000121227131,407.0000121227131
F0_16.43,N7,N8,800,1,2397.0247572044527,165,0,36,94,797.0247572044528,3197.0247572044527,27.939138882827713,28.86448581175217,1,1,5,5,431,342,160,239.00001213297855,449.00001213297855
F0_15.34,N7,N8,800,1,1619.502672465871,172,0,29,122,19.502672465870813,2419.502672465871,27.306749712891946,28.734917678096203,-1,-1,37,37,447,352,117,187.00001213233463,348.00001213233463
F0_5.38,N7,N8,800,1,1626.8358216516071,172,0,33,112,26.835821651607155,2426.835821651607,27.467991666434298,28.715130772953554,-1,-1,2,2,441,354,103,193.00001212724192,404.0000121272419
F0_8.47,N7,N8,800,-1,1205.3979307885816,177,0,35,119,394.6059512444236,2005.3979307885816,27.05112392025029,28.809381346969204,-2,-1,11,11,457,347,36,112.00001212787765,325.00001212787765
F0_10.38,N7,N8,800,-1,1231.927888111605,172,0,30,120,368.1090777909895,2031.927888111605,27.383106971194653,28.71131467057741,-2,-1,41,41,449,353,48,138.00001212360758,355.0000121236076
F1_17.25,N7,N8,800,1,2392.131835044715,103,0,42,50,792.1318350447149,3192.131835044715,30.682570615556752,31.61244864457391,-1,1,35,35,299,224,1055.0000000000002,1128.0000121390042,1296.0000121390042
F1_8.21,N7,N14,800,-1,1038.8811551668819,0,104,89,42,561.1218220578962,1838.8811551668819,31.697396612241604,32.45501065782191,-2,1,12,12,241,343,29,126.00001212015354,1543.0000121201533
F1_15.40,N7,N8,800,1,1926.5739682672038,167,0,44,90,326.57396826720395,2726.573968267204,28.15680899773751,29.023134559025735,1,-1,2,2,405,318,295,393.00001211881636,598.0000121188164
F1_11.30,N7,N14,800,1,2390.8122119785685,0,70,54,54,790.8122119785686,3190.8122119785685,28.809346926747228,25.80558741,-1,1,3,3,370,555,278,366.0000121415442,753.0000121415442
F1_14.43,N7,N14,800,1,2394.720399838802,0,79,48,51,794.7203998388025,3194.720399838802,28.407021174573316,25.234169612826577,-1,1,32,32,390,565,248,334.00001213622454,706.0000121362245
F0_4.44,N7,N8,800,-1,972.7103759952881,179,0,32,124,627.2923865821004,1772.7103759952881,26.814896123497302,28.726817258871055,-2,-1,23,23,454,322,17,92.00001213692121,301.0000121369212
F1_11.31,N7,N14,800,-1,1457.460214599083,0,91,42,51,142.62568223736005,2257.460214599083,27.916358369714054,23.053730377418717,-2,-1,1,1,427,547,81,178.00001212399184,551.0000121239918
F1_19.19,N7,N14,800,1,2067.8046224026875,0,84,82,45,467.80462240268747,2867.8046224026875,32.00802232241476,32.75134361130406,-1,1,24,24,212,334,138,232.00001212602547,1702.0000121260255
F0_14.52,N7,N14,800,-1,949.0729422782147,0,81,27,49,650.9297559591748,1749.0729422782147,27.46721276176898,21.960440485569375,-2,-1,3,3,440,531,15,93.00001212347661,467.0000121234766
F0_4.47,N7,N8,800,1,2388.3883124185227,175,0,26,109,788.3883124185226,3188.3883124185227,27.52881947978609,28.733515471870817,1,1,21,21,445,361,173,252.00001212419193,442.0000121241919
F1_17.17,N7,N14,800,1,2397.967412901254,0,85,84,42,797.9674129012542,3197.967412901254,32.068845744969174,32.75905495469203,-1,1,35,35,205,317,154,247.0000121378439,1717.0000121378441
F0_14.46,N7,N14,800,1,2396.6110829394083,0,70,52,55,796.6110829394083,3196.6110829394083,28.65948054226282,25.57284881845635,-1,-1,28,28,380,559,242,356.0000121380158,765.0000121380158
F1_17.34,N7,N8,800,1,1866.4754637162114,164,0,38,100,266.4754637162116,2666.4754637162114,28.33889008521321,29.125069577976276,1,-1,36,36,400,296,373,453.0000121391713,684.0000121391713
F0_14.50,N7,N14,800,1,2398.106415048616,0,89,45,44,798.1064150486159,3198.106415048616,28.17837841130173,23.941779161651368,1,1,34,34,413,552,188,275.0000121327316,637.0000121327316
F0_10.43,N7,N8,800,-1,947.3148148637163,179,0,41,123,652.7094278682865,1747.3148148637163,26.667699829740428,28.84136490746691,-2,1,40,40,453,316,14,89.00001213645191,285.0000121364519
F1_15.21,N7,N14,800,-1,1207.4163804267787,0,103,93,42,392.6187008425814,2007.4163804267787,31.70609047683024,32.48990564614753,-2,1,27,27,234,345,48,147.0000121,1622.0000121386868
F0_14.49,N7,N14,800,1,1663.6207354737207,0,90,44,53,63.62073547372064,2463.6207354737207,27.925977629502245,23.14954971780709,-1,-1,6,6,423,547,108,191.0000121,567.0000121
F1_11.29,N7,N14,800,1,1759.7754193046658,0,77,45,49,159.77541930466597,2559.775419304666,28.38362441605898,24.857959220573683,-1,1,2,2,394,576,182,278.00001214490885,699.0000121449089
F0_19.53,N7,N8,800,1,1656.4299770859416,179,0,30,122,56.42997708594172,2456.4299770859416,27.07702442,28.781842800752287,1,1,40,40,454,356,98,173.0000121222729,377.0000121222729
F1_12.23,N7,N14,800,-1,1293.5250705110343,0,104,92,43,306.51801791630083,2093.5250705110343,31.705180507860252,32.47455147692199,-2,1,23,23,240,341,56,149.0000121416399,1622.0000121416401
F1_13.28,N7,N14,800,1,1828.899791633657,0,80,46,49,228.89979163365692,2628.899791633657,28.33889008521321,24.655746767928928,1,-1,36,36,400,572,189,270.0000121,690.0000121
F1_5.30,N7,N8,800,1,2079.207976064456,107,0,38,47,479.2079760644562,2879.207976064456,30.450692052321752,31.377226004259267,-1,1,8,8,310,218,1032.0000000000002,1116.0000121248574,1338.0000121248574
F0_10.39,N7,N8,800,-1,1359.9351255403226,172,0,29,122,240.11818912746736,2159.9351255403226,27.306749712891946,28.734917678096203,-2,-1,36,36,448,353,72,174.0000121264261,427.0000121264261
F0_18.47,N7,N8,800,1,1663.9283234969612,179,0,30,122,63.928323496961376,2463.928323496961,27.07702442,28.781842800752287,1,1,40,40,454,356,96,166.00001213709993,388.00001213709993
F1_18.27,N7,N8,800,1,2040.4232157960037,135,0,49,60,440.4232157960036,2840.4232157960037,29.94354032149955,30.742559093484328,1,-1,8,8,349,231,946.0000000000002,1029.000012121646,1212.000012121646
F0_17.35,N7,N8,800,-1,801.5515342810268,172,0,46,124,798.4700864815431,1601.5515342810268,26.69805723752209,28.830035457318587,-2,1,19,19,455,313,1,89.00001212531697,279.00001212531697
F1_6.21,N7,N8,800,1,2072.577069371206,119,0,41,53,472.57706937120594,2872.577069371206,30.00033774483911,30.92035131395113,-1,1,1,1,335,233,1003,1075.000012137889,1252.000012137889
F0_12.35,N7,N8,800,-1,1261.0652482245837,177,0,31,125,338.9743277040353,2061.0652482245837,27.037832718867428,28.717821221248716,-2,0,1,1,454,334,47,129.00001213999985,351.00001213999985
F1_10.41,N7,N8,800,1,2121.6161695034034,170,0,40,92,521.6161695034036,2921.6161695034034,28.04845314038201,28.89903176,1,-1,26,26,428,311,354,427.00001212522966,605.0000121252297
F1_4.41,N7,N8,800,1,1940.2933402377143,167,0,40,88,340.29334023771446,2740.2933402377143,28.11243303,28.938442372664017,-1,1,13,13,412,319,324,411.0000121386802,638.0000121386802
F1_18.41,N7,N8,800,1,1688.4888125158013,170,0,29,113,88.48881251580116,2488.4888125158013,27.51214023477362,28.717508763862977,-1,1,39,39,441,361,230,308.0000121457374,485.0000121457374
F1_19.40,N7,N8,800,1,1663.928307146432,161,0,37,92,63.92830714643216,2463.928307146432,27.952194315885304,28.856473562290155,-1,1,22,22,422,342,286,366.00001213501855,561.0000121350186
F1_10.20,N7,N14,800,-1,917.0421476215879,0,111,88,43,682.9814290348327,1717.042147621588,31.650115672158602,32.359277535938354,-2,-1,29,29,257,362,15,115.00001214691247,1606.0000121469125
F0_4.46,N7,N8,800,1,1921.6262999918913,172,0,31,117,321.62629999189147,2721.6262999918913,27.44319582329547,28.738986348147698,1,1,2,2,450,353,151,241.0000121289413,454.0000121289413
F1_6.31,N7,N8,800,1,1917.7737974744305,166,0,40,89,317.7737974744303,2717.7737974744305,28.08355127,28.94939446006771,-1,1,7,7,415,315,371,446.0000121224475,640.0000121224475
F1_19.25,N7,N8,800,1,2063.039056510738,130,0,52,55,463.0390565107383,2863.039056510738,29.986947566776706,30.80103561905702,1,-1,23,23,332,232,973.9999999999998,1048.0000121470136,1245.0000121470136
F1_5.40,N7,N8,800,1,2114.114872591775,164,0,37,93,514.1148726,2914.114872591775,27.931850846362487,28.852424901942797,-1,1,28,28,428,345,306,380.00001214367467,579.0000121436747
F0_15.14,N7,N14,800,1,1807.6754740661045,0,81,91,44,207.6754740661045,2607.6754740661045,31.97881923700727,32.66742877211322,1,1,7,7,217,340,152,233.00001212681514,1763.0000121268151
F0_11.55,N7,N14,800,1,2398.4294093314084,0,90,41,50,798.4294093314085,3198.4294093314084,27.911364831897906,22.90078204550862,1,1,30,30,429,549,185,271.0000121439407,616.0000121439407
F0_12.15,N7,N14,800,1,1783.9874677406533,0,83,81,45,183.9874677406535,2583.9874677406533,32.00802232241476,32.75134361130406,1,1,25,25,210,334,166,249.00001212515122,1781.000012125151
F1_10.25,N7,N8,800,1,2046.5261609440581,133,0,56,65,446.52616094405806,2846.526160944058,29.696312763115767,30.448048265718576,0,-1,2,2,359,236,877.9999999999998,957.0000121400469,1173.000012140047
F0_10.45,N7,N8,800,1,2391.3780393695824,175,0,32,120,791.3780393695822,3191.3780393695824,27.108323985569438,28.81420336082034,1,1,9,9,451,341,161,243.00001212798088,421.0000121279809
F0_19.54,N7,N8,800,1,1651.3052215705234,179,0,33,125,51.305221570523436,2451.3052215705234,26.78591436532844,28.75716127,-1,-1,18,18,453,319,109,184.00001213563428,388.0000121356343
F0_15.15,N7,N14,800,1,2388.821624179569,0,81,96,40,788.8216241795687,3188.821624179569,32.12888534918119,32.84472861692373,-1,-1,11,11,207,307,215,306.00001212392203,1828.0000121239218
F0_12.14,N7,N14,800,-1,1315.1780234849975,0,104,90,41,284.8270756553375,2115.1780234849975,31.70006827422773,32.45464526138262,-2,1,6,6,242,346,59,150.00001212156326,1691.0000121215633
F1_10.40,N7,N8,800,1,1732.641208460645,179,0,32,119,132.64120846064506,2532.641208460645,27.06745809726383,28.805414475963598,1,-1,2,2,451,353,156,240.00001212763027,472.00001212763027
F2_11.24,N7,N14,800,1,2398.0715786176806,0,75,97,50,798.0715786176809,3198.0715786176806,29.949898945643767,30.01614336156119,-1,-1,11,11,349,436,936,1007.0000121343924,1293.0000121343924
F1_11.32,N7,N14,800,1,2256.3318377790984,0,81,46,48,656.3318377790986,3056.3318377790984,28.336375094236903,24.634413545555198,1,-1,34,34,400,573,395,488.0000121230505,777.0000121230505
F0_10.44,N7,N8,800,-1,1353.159857293792,170,0,46,123,246.8459226567661,2153.159857293792,26.637828180930214,28.79855294309655,-2,0,2,2,457,307,57,142.00001214100348,338.0000121410035
F0_19.26,N7,N14,800,-1,1201.8450436322885,0,104,89,44,398.1896430565495,2001.8450436322885,31.617728011257174,32.3014554,-2,-1,15,15,258,365,46,141.0000121,1660.000012141144
F0_16.22,N7,N14,800,1,2114.494868981932,0,78,94,44,514.4948689819319,2914.494868981932,32.00149097709435,32.681154044498726,0,0,1,1,215,340,166,257.0000121286853,1779.0000121286853
F0_10.17,N7,N14,800,1,1896.697071872908,0,85,84,42,296.6970718729081,2696.697071872908,32.01037881282589,32.704480455213215,1,1,14,14,217,338,177,269.0000121222979,1800.000012122298
F0_6.38,N7,N8,800,-1,1135.6641386925992,178,0,34,125,464.3666214095554,1935.6641386925992,26.759679790390816,28.76577893069997,-2,-1,15,15,452,319,44,147.00001212983352,409.0000121298335
F0_16.44,N7,N8,800,1,2397.782572048365,170,0,26,110,797.782572,3197.782572048365,27.525246392717037,28.737767153299032,1,1,31,31,442,358,200,300.0000121396811,562.0000121396811
F0_8.49,N7,N8,800,-1,967.4302788197481,163,0,45,119,632.5944501112051,1767.430278819748,26.304259028981978,28.838969569861458,-2,-1,21,21,456,304,17,89.00001213,330.0000121290127
F1_19.43,N7,N8,800,1,2084.112019398082,165,0,34,100,484.11201939808194,2884.112019398082,27.849135082347594,28.866950572122693,-1,1,0,0,434,345,311,401.0000121405428,626.0000121405428
F0_8.50,N7,N8,800,-1,994.0237347102238,164,0,47,117,606.0016967669317,1794.0237347102238,26.136490889034906,28.67068109912463,-2,-1,1,1,457,306,22,116.00001213671976,313.00001213671976
F0_17.36,N7,N8,800,1,2390.8683534248057,174,0,33,117,790.8683534,3190.8683534248057,27.147753345271465,28.791428351439823,-1,-1,23,23,451,349,212,299.00001213825317,518.0000121382532
F0_17.37,N7,N8,800,-1,1181.9802467210252,164,0,43,119,418.05312287101134,1981.9802467210252,26.331466522298694,28.859271965181623,-2,-1,24,24,455,308,43,137.00001213429823,343.00001213429823
F1_17.26,N7,N8,800,1,2091.4635912460717,129,0,49,62,491.4635912460715,2891.4635912460717,29.928947769575146,30.585132076558544,-1,1,15,15,351,228,1033,1100.0000121175894,1282.0000121175894
F1_8.27,N7,N8,800,1,2099.192514239575,115,0,47,48,499.19251423957496,2899.192514239575,30.13377558324845,31.038838644358734,-1,1,36,36,337,232,1079,1175.0000121448525,1395.0000121448525
F0_18.50,N7,N8,800,1,2115.2180623105655,179,0,32,124,515.2180623105656,2915.2180623105655,26.919593524902858,28.69756368148826,-1,-1,30,30,453,321,151,240.0000121322023,447.0000121322023
F1_11.33,N7,N14,800,1,2129.116389158349,0,81,26,48,529.1163891583494,2929.116389158349,27.46846462466019,21.960874678242376,1,-1,5,5,441,530,238,308.00001214008626,625.0000121400863
F1_14.44,N7,N14,800,1,1993.6149762606833,0,91,40,48,393.61497626068336,2793.6149762606833,28.055617094737194,23.619575263719167,1,-1,40,40,426,561,361,448.00001213422365,755.0000121342237
F0_18.49,N7,N8,800,1,1641.4361653665947,179,0,39,124,41.43616536659476,2441.4361653665947,26.69746445454251,28.790067772917084,-1,-1,7,7,456,320,91,160.00001213272253,453.00001213272253
F0_11.56,N7,N14,800,-1,1199.0438427633403,0,90,27,45,400.9906498786466,1999.0438427633403,26.637828180930214,19.59470816885288,-2,1,0,0,457,516,36,109.00001212861434,402.00001212861434
F0_11.57,N7,N14,800,1,1656.611167994327,0,94,25,45,56.61116799432687,2456.611167994327,26.689322495282596,20.084383441045745,-1,-1,6,6,455,506,93,163.0000121349708,453.0000121349708
F0_8.52,N7,N8,800,1,1614.376918175839,161,0,45,117,14.376918175838853,2414.376918175839,26.084847017358957,28.663237924887383,1,1,38,38,454,304,73,137.00001214286385,352.00001214286385
F0_5.41,N7,N8,800,1,2071.648677531583,175,0,43,123,471.6486775315829,2871.648677531583,26.692506473660753,28.868793253844828,1,1,31,31,451,319,158,233.00001212390043,442.00001212390043
